ID,Predicted_Value
1,not_debt
2,not_debt
3,not_debt
4,not_debt
5,not_debt
6,not_debt
7,not_debt
8,not_debt
9,not_debt
10,debt
11,not_debt
12,not_debt
13,not_debt
14,not_debt
15,not_debt
16,not_debt
17,not_debt
18,not_debt
19,not_debt
20,not_debt
21,not_debt
22,not_debt
23,not_debt
24,not_debt
25,not_debt
26,not_debt
27,not_debt
28,not_debt
29,not_debt
30,not_debt
31,not_debt
32,not_debt
33,not_debt
34,not_debt
35,not_debt
36,not_debt
37,not_debt
38,not_debt
39,not_debt
40,not_debt
41,not_debt
42,not_debt
43,not_debt
44,not_debt
45,not_debt
46,not_debt
47,not_debt
48,not_debt
49,not_debt
50,not_debt
51,not_debt
52,not_debt
53,not_debt
54,not_debt
55,not_debt
56,not_debt
57,not_debt
58,not_debt
59,not_debt
60,not_debt
61,not_debt
62,not_debt
63,not_debt
64,not_debt
65,not_debt
66,not_debt
67,not_debt
68,not_debt
69,not_debt
70,debt
71,not_debt
72,not_debt
73,not_debt
74,not_debt
75,not_debt
76,not_debt
77,not_debt
78,not_debt
79,not_debt
80,not_debt
81,not_debt
82,not_debt
83,not_debt
84,not_debt
85,not_debt
86,not_debt
87,not_debt
88,not_debt
89,not_debt
90,not_debt
91,not_debt
92,not_debt
93,not_debt
94,not_debt
95,not_debt
96,not_debt
97,not_debt
98,not_debt
99,not_debt
100,not_debt
101,not_debt
102,not_debt
103,not_debt
104,not_debt
105,not_debt
106,not_debt
107,not_debt
108,not_debt
109,not_debt
110,not_debt
111,not_debt
112,not_debt
113,not_debt
114,not_debt
115,not_debt
116,not_debt
117,not_debt
118,not_debt
119,not_debt
120,not_debt
121,not_debt
122,not_debt
123,not_debt
124,not_debt
125,not_debt
126,not_debt
127,not_debt
128,not_debt
129,not_debt
130,not_debt
131,not_debt
132,not_debt
133,not_debt
134,not_debt
135,not_debt
136,not_debt
137,not_debt
138,not_debt
139,not_debt
140,not_debt
141,not_debt
142,not_debt
143,not_debt
144,not_debt
145,not_debt
146,not_debt
147,not_debt
148,not_debt
149,not_debt
150,not_debt
151,not_debt
152,not_debt
153,not_debt
154,not_debt
155,not_debt
156,not_debt
157,not_debt
158,not_debt
159,not_debt
160,not_debt
161,not_debt
162,not_debt
163,not_debt
164,not_debt
165,not_debt
166,not_debt
167,not_debt
168,not_debt
169,not_debt
170,not_debt
171,not_debt
172,not_debt
173,not_debt
174,not_debt
175,not_debt
176,not_debt
177,not_debt
178,not_debt
179,not_debt
180,not_debt
181,not_debt
182,not_debt
183,not_debt
184,not_debt
185,not_debt
186,not_debt
187,not_debt
188,not_debt
189,not_debt
190,not_debt
191,not_debt
192,not_debt
193,not_debt
194,not_debt
195,not_debt
196,not_debt
197,not_debt
198,not_debt
199,not_debt
200,not_debt
201,not_debt
202,not_debt
203,not_debt
204,not_debt
205,not_debt
206,not_debt
207,not_debt
208,not_debt
209,not_debt
210,not_debt
211,not_debt
212,not_debt
213,not_debt
214,not_debt
215,not_debt
216,not_debt
217,not_debt
218,not_debt
219,not_debt
220,not_debt
221,not_debt
222,not_debt
223,not_debt
224,not_debt
225,not_debt
226,not_debt
227,not_debt
228,not_debt
229,not_debt
230,not_debt
231,not_debt
232,not_debt
233,not_debt
234,not_debt
235,not_debt
236,not_debt
237,not_debt
238,not_debt
239,not_debt
240,not_debt
241,not_debt
242,not_debt
243,not_debt
244,not_debt
245,not_debt
246,not_debt
247,not_debt
248,not_debt
249,not_debt
250,not_debt
251,not_debt
252,not_debt
253,not_debt
254,not_debt
255,not_debt
256,not_debt
257,not_debt
258,not_debt
259,not_debt
260,not_debt
261,not_debt
262,not_debt
263,not_debt
264,not_debt
265,not_debt
266,not_debt
267,not_debt
268,not_debt
269,not_debt
270,not_debt
271,not_debt
272,not_debt
273,not_debt
274,not_debt
275,not_debt
276,not_debt
277,not_debt
278,not_debt
279,not_debt
280,not_debt
281,not_debt
282,not_debt
283,not_debt
284,not_debt
285,not_debt
286,not_debt
287,not_debt
288,not_debt
289,not_debt
290,not_debt
